College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
IIIT Delhi,Kolkata,Executive,68892.82,1,73,49,69450.22
IGDTUW,Kolkata,Manager,42197.4,1,54,53,57441.62
IIT Madras,Rajpur Sonarpur,Executive,43297.6,1,72,61,84945.23
TIET/Thapar University,Kolkata,Manager,67696.37,4,37,24,95225.21
IIIT Delhi,Rourkela,Executive,69596.83,2,64,51,99659.97
VIT Vellore,Dehradun,Executive,50134.6,4,74,34,65838.8
IIIT Bangalore,Rourkela,Executive,66378.07,3,36,42,104759.43
TIET/Thapar University,Kolkata,Manager,45657.91,3,71,24,94119.8
IIT Kanpur,Ajmer,Executive,59428.25,2,85,47,95578.12
IIT Bombay,Kozhikode,Executive,63279.4,2,68,39,56007.4
SVNIT Surat,Chennai,Manager,42453.9,2,53,20,77069.35
IIT Kanpur,Bangalore,Executive,74227.84,2,43,52,98449.76
VIT Vellore,Bangalore,Executive,69226.4,1,49,49,118843.22
IIT Delhi,Kozhikode,Executive,41584.55,1,54,31,90338.63
IIIT Delhi,Ajmer,Executive,50686.77,3,72,40,114324.09
NIT Calicut,Hyderabad,Executive,60667.68,1,46,49,76594.56
SVNIT Surat,Rourkela,Executive,53290.92,1,44,60,99840.49
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Executive,64750.0,4,83,30,56555.43
VIT Vellore,Rourkela,Manager,68985.12,4,35,29,117613.16
NIT Bhopal,Mumbai,Manager,55908.46,1,49,55,57935.25
IGDTUW,Rajpur Sonarpur,Executive,48195.39,3,55,51,111627.1
IIT Delhi,Chennai,Executive,53781.71,2,39,49,83765.77
IIT Kanpur,Chennai,Executive,67761.36,4,59,52,59023.69
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,59888.55,2,68,64,113011.37
Manipal Main Campus,Kolkata,Executive,67574.62,3,63,47,61333.32
NIT Bhopal,Durgapur,Executive,72000.64,4,53,23,80961.21
NIT Calicut,Dehradun,Executive,55448.38,2,41,39,100545.99
SRM Main Campus,Rourkela,Executive,51177.58,3,75,42,73945.55
IGDTUW,Hyderabad,Executive,42662.08,1,52,31,108924.74
IIT Kharagpur,Dehradun,Executive,62034.51,3,78,43,85680.92
IIITM Gwalior,Kozhikode,Executive,61212.02,3,40,54,71562.84
IIITM Gwalior,Kolkata,Manager,56621.63,3,41,54,117877.74
NIT Calicut,Delhi,Executive,44200.35,1,44,55,104571.08
TIET/Thapar University,Rajpur Sonarpur,Manager,46356.97,1,78,55,63788.67
IIT Kanpur,Chennai,Executive,50205.76,3,60,33,80531.17
NIT Bhopal,Durgapur,Manager,65347.39,3,55,34,91404.88
IIT Kharagpur,Kolkata,Manager,57161.24,3,67,31,102494.78
Manipal Main Campus,Asansol,Executive,52436.73,3,58,24,73637.43
IIIT Bangalore,Rourkela,Executive,44230.69,3,40,35,80379.78
SRM Main Campus,Rourkela,Executive,64046.33,4,72,47,115267.32
IIT Madras,Rourkela,Executive,51741.85,4,59,30,108106.76
SRM Main Campus,Kozhikode,Manager,73667.54,1,81,27,88246.69
SVNIT Surat,Ajmer,Executive,52688.11,4,82,61,72681.3
IIT Madras,Kolkata,Manager,51426.14,3,58,51,94948.24
IIT Bombay,Ajmer,Executive,64315.67,3,55,23,93290.69
IIT Madras,Rajpur Sonarpur,Executive,73821.27,2,45,32,85870.27
NIT Bhopal,Kozhikode,Manager,71488.82,1,45,18,103414.5
NIT Bhopal,Chennai,Executive,46872.52,1,68,30,119389.56
IIT Kanpur,Bangalore,Executive,40682.76,3,38,64,117331.55
NIT Calicut,Asansol,Executive,41687.26,3,40,42,83148.82
IGDTUW,Kolkata,Manager,65227.39,1,72,20,74199.84
"KIIT, Bhubaneswar",Rourkela,Executive,52945.26,1,78,55,115076.1
SRM Main Campus,Hyderabad,Executive,60617.82,1,43,56,82687.72
IIT Bombay,Mumbai,Manager,60139.86,1,46,35,69898.17
Manipal Main Campus,Rajpur Sonarpur,Executive,59402.95,2,38,53,118034.61
IIT Delhi,Mumbai,Executive,47285.7,3,80,39,59107.34
TIET/Thapar University,Ajmer,Executive,51977.57,2,77,30,97765.98
IIT Kharagpur,Dehradun,Executive,48358.65,4,53,37,93069.36
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Manager,67792.07,1,39,50,96763.4
IIIT Delhi,Rourkela,Executive,47523.34,4,40,30,83123.99
SRM Main Campus,Asansol,Executive,46020.93,3,80,49,58603.14
SVNIT Surat,Rourkela,Executive,48076.35,1,55,24,113758.95
IIT Madras,Asansol,Executive,45098.23,1,63,38,100921.14
IIT Kharagpur,Bangalore,Executive,54262.06,2,43,64,64156.84
IIT Kharagpur,Mumbai,Executive,64078.35,2,43,39,70316.76
NIT Calicut,Mumbai,Executive,73554.02,4,84,36,99227.77
IIT Kanpur,Hyderabad,Executive,45068.78,1,85,19,77424.56
DTU,Mumbai,Executive,41486.37,1,56,46,58525.67
IIIT Delhi,Durgapur,Executive,43451.7,1,53,41,90399.78
IIT Madras,Rourkela,Executive,49274.15,2,36,37,113732.63
NIT Bhopal,Ajmer,Executive,61828.5,1,77,18,109995.89
IIT Bombay,Mumbai,Executive,55756.02,3,49,44,106271.57
IIT Madras,Hyderabad,Manager,53974.87,3,66,41,90008.49
IIT Delhi,Kozhikode,Executive,68189.92,3,64,35,76386.61
IIT Kanpur,Rourkela,Executive,64450.65,2,52,57,70290.73
DTU,Hyderabad,Manager,71933.69,4,51,47,63715.19
"IEM, Kolkata",Hyderabad,Executive,52605.93,2,47,21,92964.32
"Ramaiah Institute of Technology, Bengaluru",Chennai,Executive,49985.07,4,36,60,70124.37
IIT Bombay,Chennai,Executive,51399.86,4,77,50,99419.52
IIT Madras,Mumbai,Executive,50210.31,3,84,64,114439.6
IIT Kharagpur,Kolkata,Executive,57800.73,4,54,60,70215.41
IIIT Delhi,Kolkata,Executive,65212.91,2,35,62,108771.58
DTU,Ajmer,Manager,50779.39,4,35,64,83902.66
SRM Main Campus,Rourkela,Executive,73156.59,2,65,37,113095.88
IIT Madras,Delhi,Executive,49546.53,3,50,64,83913.56
SRM Main Campus,Chennai,Executive,57670.78,2,60,38,109301.25
IIT Kanpur,Kozhikode,Executive,52817.11,2,64,60,104216.26
IGDTUW,Bangalore,Manager,42045.55,1,39,39,89476.81
"IEM, Kolkata",Asansol,Executive,49804.51,4,68,46,86516.22
SVNIT Surat,Asansol,Executive,69512.28,4,77,25,109198.66
IIITM Gwalior,Rourkela,Executive,54512.44,2,48,31,88829.5
IIIT Delhi,Durgapur,Executive,72798.78,3,58,51,98513.72
IIT Bombay,Kolkata,Executive,42378.74,1,78,45,90400.27
IGDTUW,Kozhikode,Executive,67302.04,3,72,58,96615.12
SVNIT Surat,Asansol,Executive,46333.73,3,54,27,68111.98
"IEM, Kolkata",Kolkata,Executive,47748.13,1,80,51,82746.89
SRM Main Campus,Kozhikode,Executive,62714.07,1,81,52,57236.7
VIT Vellore,Bangalore,Executive,73164.42,2,65,31,73082.23
IIIT Bangalore,Mumbai,Manager,46283.07,4,62,31,109903.32
IIITM Gwalior,Rourkela,Executive,60539.96,1,46,34,55918.11
NIT Calicut,Chennai,Manager,68144.68,1,57,29,106067.58
Manipal Main Campus,Rourkela,Executive,59180.3,2,41,38,94642.46
IIT Kharagpur,Durgapur,Executive,58829.94,2,82,54,64463.33
NIT Calicut,Kozhikode,Executive,60195.65,4,64,51,98072.94
IIIT Delhi,Rourkela,Manager,71237.16,3,51,53,108304.22
IIT Kharagpur,Kozhikode,Executive,60418.85,2,64,54,67195.25
IIITM Gwalior,Asansol,Executive,57696.9,3,73,53,108477.9
IIIT Delhi,Mumbai,Executive,56984.91,1,79,30,59765.24
IIITM Gwalior,Ajmer,Executive,46819.76,2,39,41,106346.07
Manipal Main Campus,Dehradun,Executive,64822.46,1,50,45,115514.06
IIT Madras,Bangalore,Manager,60389.17,2,85,45,96963.9
Manipal Main Campus,Kozhikode,Executive,59049.35,4,49,55,89816.0
IIIT Bangalore,Durgapur,Executive,61505.02,3,54,37,118161.68
NIT Calicut,Kozhikode,Executive,46556.82,2,43,21,115325.13
NIT Calicut,Chennai,Executive,65358.68,3,59,29,94535.6
"KIIT, Bhubaneswar",Chennai,Executive,55720.81,3,52,57,119102.38
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Executive,42620.77,2,44,30,77967.49
VIT Vellore,Ajmer,Executive,53795.04,2,66,64,111815.46
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Executive,44303.16,4,44,27,108222.1
SRM Main Campus,Bangalore,Executive,48513.89,1,85,37,74663.86
IIT Madras,Ajmer,Executive,57385.9,1,74,23,101714.32
IIIT Delhi,Hyderabad,Executive,55200.09,4,55,42,74183.29
NIT Calicut,Delhi,Executive,45417.78,1,56,20,101276.98
NIT Calicut,Ajmer,Executive,49544.47,2,80,61,101549.12
"KIIT, Bhubaneswar",Rourkela,Executive,63911.52,3,54,35,74476.79
VIT Vellore,Kozhikode,Executive,49753.56,3,57,37,57418.64
SRM Main Campus,Kozhikode,Executive,44928.53,1,56,53,68549.54
SVNIT Surat,Rajpur Sonarpur,Executive,47807.34,3,72,57,91576.73
"Ramaiah Institute of Technology, Bengaluru",Rajpur Sonarpur,Executive,52144.98,4,45,22,89974.38
SVNIT Surat,Delhi,Executive,66573.29,1,69,29,118138.53
IGDTUW,Chennai,Manager,72518.58,3,54,62,83422.65
IIITM Gwalior,Rajpur Sonarpur,Executive,50301.18,1,74,39,59136.41
SVNIT Surat,Asansol,Executive,68826.27,4,55,55,98340.34
IIIT Delhi,Rourkela,Executive,63522.43,2,73,35,93397.44
"KIIT, Bhubaneswar",Chennai,Executive,54060.07,3,39,42,87018.44
Manipal Main Campus,Kolkata,Executive,71300.67,3,71,64,85266.83
"IEM, Kolkata",Chennai,Executive,64782.26,4,45,22,95980.07
DTU,Rajpur Sonarpur,Executive,64487.47,1,73,48,103611.93
IIT Bombay,Chennai,Executive,43323.82,2,80,21,106589.27
IIT Madras,Chennai,Manager,62741.75,4,45,40,60859.13
SVNIT Surat,Chennai,Executive,47863.97,2,83,43,83535.63
IIT Madras,Chennai,Executive,46735.68,2,85,51,62677.59
DTU,Mumbai,Executive,52175.43,4,69,52,79422.14
IIITM Gwalior,Delhi,Executive,48377.58,3,55,43,115924.44
SRM Main Campus,Rourkela,Manager,52977.41,1,53,34,100433.62
"IEM, Kolkata",Rourkela,Executive,56046.35,1,39,22,61339.92
IIIT Delhi,Rourkela,Manager,61848.95,4,76,23,79044.66
IIIT Delhi,Rourkela,Executive,72160.68,3,40,29,91810.5
NIT Calicut,Bangalore,Executive,65290.91,4,65,34,56895.22
VIT Vellore,Rajpur Sonarpur,Executive,64847.04,4,56,21,82022.01
IIITM Gwalior,Kolkata,Executive,53918.02,3,59,59,74483.86
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Executive,73009.34,3,43,35,102218.19
SVNIT Surat,Hyderabad,Executive,42751.44,1,85,28,64675.57
IIT Bombay,Bangalore,Executive,54951.81,4,58,56,57864.61
IGDTUW,Durgapur,Executive,67802.48,1,43,21,92140.72
IIIT Bangalore,Chennai,Manager,66504.78,3,65,23,67985.29
TIET/Thapar University,Kozhikode,Executive,74386.58,1,45,27,92110.19
DTU,Delhi,Manager,60468.07,4,38,38,105764.75
SVNIT Surat,Hyderabad,Executive,54378.52,2,73,51,62457.88
SRM Main Campus,Mumbai,Executive,67277.31,3,69,53,95264.66
IIT Bombay,Durgapur,Executive,72996.28,3,37,55,87431.31
Manipal Main Campus,Ajmer,Executive,74569.17,1,49,36,105227.85
IIT Delhi,Kolkata,Manager,66676.74,2,47,22,103087.27
TIET/Thapar University,Kozhikode,Executive,61463.77,3,61,42,94373.87
IIITM Gwalior,Kolkata,Executive,53555.48,2,77,63,114091.78
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,67216.51,3,65,25,92802.27
IIIT Delhi,Ajmer,Executive,46672.15,2,43,32,83604.44
IIT Bombay,Rajpur Sonarpur,Executive,40673.25,3,62,32,117124.13
TIET/Thapar University,Mumbai,Executive,73191.73,2,79,31,69979.58
SRM Main Campus,Rajpur Sonarpur,Manager,48298.68,3,37,57,75157.75
IIT Kanpur,Mumbai,Executive,42593.5,1,67,37,79495.96
"IEM, Kolkata",Mumbai,Executive,42903.54,3,81,39,74562.81
SVNIT Surat,Asansol,Manager,40694.35,4,69,33,77343.98
IIT Kharagpur,Kozhikode,Executive,74264.55,2,41,28,65677.14
IIT Kanpur,Mumbai,Manager,41454.11,2,45,32,77460.45
IIT Kharagpur,Durgapur,Executive,67253.32,4,35,36,70078.28
DTU,Hyderabad,Executive,58289.59,3,63,50,101443.36
IIT Madras,Durgapur,Executive,63375.34,4,72,34,60779.98
IIITM Gwalior,Kolkata,Executive,59797.37,3,71,28,105622.12
IIIT Delhi,Asansol,Executive,48895.49,1,73,30,92343.12
VIT Vellore,Rajpur Sonarpur,Executive,57491.16,2,52,62,115570.62
IIT Delhi,Durgapur,Executive,44807.75,3,74,41,82645.18
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,48860.28,3,75,43,71692.19
IIITM Gwalior,Rajpur Sonarpur,Executive,67214.75,3,43,47,72484.45
IIIT Bangalore,Ajmer,Executive,47645.81,4,53,47,116778.49
"Ramaiah Institute of Technology, Bengaluru",Rajpur Sonarpur,Executive,40977.07,4,35,34,58525.67
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,72336.64,4,52,30,66625.95
IIITM Gwalior,Kozhikode,Executive,59435.24,2,84,59,117311.02
IGDTUW,Bangalore,Executive,66273.52,1,51,46,110705.69
SRM Main Campus,Ajmer,Executive,74066.76,2,63,27,83071.94
IIIT Bangalore,Rourkela,Executive,45974.93,4,77,63,64279.58
TIET/Thapar University,Rajpur Sonarpur,Executive,74260.87,4,45,41,91877.67
IIT Bombay,Hyderabad,Executive,61087.77,1,85,61,97158.02
IIT Madras,Kozhikode,Executive,62034.82,1,38,30,113025.98
IIIT Delhi,Dehradun,Executive,66638.76,1,80,23,87540.59
VIT Vellore,Durgapur,Executive,74299.93,3,77,22,56861.98
DTU,Rourkela,Executive,41089.56,4,58,27,116459.39
IIT Madras,Durgapur,Manager,45926.88,2,51,20,100310.69
IIT Kanpur,Chennai,Executive,54970.14,1,80,55,76783.17
DTU,Bangalore,Manager,46264.13,1,42,59,71804.61
IIT Kanpur,Kozhikode,Executive,61231.97,3,47,33,57315.43
"KIIT, Bhubaneswar",Kozhikode,Manager,49615.48,2,49,43,77235.53
Manipal Main Campus,Durgapur,Executive,66853.18,1,55,24,57532.81
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,64440.58,1,50,41,111872.63
VIT Vellore,Asansol,Executive,49842.1,4,37,56,62038.82
TIET/Thapar University,Dehradun,Executive,62861.96,1,76,33,115771.23
IIT Kanpur,Rourkela,Executive,74373.79,4,66,53,79139.12
NIT Calicut,Ajmer,Executive,63988.54,1,63,18,112488.74
SRM Main Campus,Kolkata,Executive,56314.19,4,70,62,73503.02
SRM Main Campus,Ajmer,Manager,57540.9,4,66,42,104093.7
IIT Kanpur,Rourkela,Manager,47267.62,1,66,47,72760.39
IIITM Gwalior,Delhi,Executive,72506.21,2,68,20,57538.25
TIET/Thapar University,Kolkata,Executive,48791.13,3,71,23,77875.41
IIT Bombay,Chennai,Executive,40638.16,2,56,29,58877.38
IIT Kanpur,Dehradun,Executive,49018.65,3,46,60,71003.82
IIT Kanpur,Dehradun,Executive,62021.13,3,83,61,79479.46
IIIT Delhi,Chennai,Executive,54079.5,3,67,52,67259.16
IGDTUW,Ajmer,Executive,56248.48,1,39,27,87298.97
SVNIT Surat,Hyderabad,Executive,66227.89,4,35,33,103865.83
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Executive,56357.3,4,78,61,72120.99
IIITM Gwalior,Rajpur Sonarpur,Executive,40023.84,3,83,39,79663.21
VIT Vellore,Kolkata,Executive,60375.13,2,57,44,81532.89
NIT Calicut,Asansol,Executive,72996.42,1,42,55,59268.14
IGDTUW,Bangalore,Manager,50676.77,2,79,40,55027.07
SRM Main Campus,Rourkela,Executive,64185.91,1,75,39,58026.61
IIT Madras,Ajmer,Executive,69776.42,4,50,26,75259.51
DTU,Asansol,Executive,72852.64,2,57,47,55093.09
DTU,Kolkata,Executive,56434.48,1,57,24,104334.51
IGDTUW,Durgapur,Executive,48574.56,3,44,28,99714.59
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Manager,60965.87,1,61,42,90746.64
IIIT Bangalore,Ajmer,Executive,46759.72,1,66,40,95250.8
IIT Kharagpur,Rourkela,Manager,62252.04,3,67,31,64253.51
IIT Kanpur,Chennai,Executive,53833.0,2,63,60,114086.73
SVNIT Surat,Chennai,Executive,46146.68,2,66,53,94201.97
IGDTUW,Kolkata,Executive,52687.41,4,70,61,74018.33
SVNIT Surat,Bangalore,Executive,49546.51,3,81,57,108439.03
"IEM, Kolkata",Bangalore,Executive,53549.43,4,42,57,72955.25
IIT Kanpur,Ajmer,Executive,72443.87,4,39,33,68757.27
IIT Kanpur,Rourkela,Manager,71381.58,4,43,22,100491.32
Manipal Main Campus,Delhi,Executive,72627.25,2,77,49,106523.06
TIET/Thapar University,Rourkela,Executive,52526.88,1,63,29,56089.17
SRM Main Campus,Rajpur Sonarpur,Executive,55919.12,2,45,22,111173.63
DTU,Ajmer,Executive,59241.8,4,35,55,93932.64
"Ramaiah Institute of Technology, Bengaluru",Asansol,Executive,61930.49,1,78,39,115839.38
IIT Madras,Ajmer,Executive,53354.55,3,46,63,114173.84
IGDTUW,Dehradun,Executive,66020.25,1,35,18,116967.24
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Manager,48458.55,1,73,54,89952.28
"IEM, Kolkata",Kozhikode,Executive,45272.3,2,61,29,95667.23
DTU,Durgapur,Manager,43846.26,2,78,51,90027.26
SVNIT Surat,Durgapur,Executive,42849.29,3,63,29,75358.29
Manipal Main Campus,Rourkela,Manager,44051.19,4,52,62,93827.38
IIIT Delhi,Rourkela,Executive,51400.86,3,43,24,100026.66
NIT Calicut,Durgapur,Manager,72550.54,4,57,26,77233.6
IIIT Delhi,Bangalore,Executive,60473.23,2,40,56,91857.55
TIET/Thapar University,Dehradun,Executive,59840.81,4,65,64,76714.24
IIT Kharagpur,Durgapur,Executive,52869.34,4,81,27,68348.13
IIT Kharagpur,Delhi,Executive,59724.88,4,64,48,76468.11
IIT Kharagpur,Hyderabad,Executive,65099.33,3,53,37,84023.89
NIT Calicut,Asansol,Executive,63426.08,3,50,48,100818.23
IIT Madras,Kolkata,Executive,59461.03,1,41,33,106444.77
Manipal Main Campus,Ajmer,Executive,61060.15,4,64,18,107958.91
TIET/Thapar University,Kolkata,Executive,42078.8,4,71,60,91202.54
Manipal Main Campus,Dehradun,Executive,41254.28,2,60,32,108604.26
SVNIT Surat,Kozhikode,Executive,51296.21,4,79,21,80540.69
TIET/Thapar University,Ajmer,Executive,40204.45,3,41,54,69588.61
"KIIT, Bhubaneswar",Ajmer,Executive,52817.55,1,47,33,114044.57
IGDTUW,Delhi,Executive,74636.85,2,35,60,76125.07
IIT Kanpur,Kolkata,Executive,54378.68,3,85,47,87999.91
SRM Main Campus,Chennai,Executive,46429.62,1,55,32,68307.28
SRM Main Campus,Rourkela,Executive,72712.0,1,85,55,76647.58
Manipal Main Campus,Hyderabad,Executive,66680.95,3,63,18,66703.99
NIT Bhopal,Rajpur Sonarpur,Executive,68590.29,4,60,55,105642.96
IIT Bombay,Kolkata,Manager,54650.79,3,82,49,59786.54
VIT Vellore,Rourkela,Executive,55503.96,3,76,28,64101.37
Manipal Main Campus,Asansol,Executive,69771.36,1,68,39,56379.68
IIT Kharagpur,Kolkata,Manager,47177.96,1,64,19,73467.64
IIIT Bangalore,Delhi,Manager,53901.79,2,76,61,71900.87
DTU,Durgapur,Executive,56709.8,4,67,59,74370.18
VIT Vellore,Ajmer,Executive,69829.07,1,79,60,98945.42
IGDTUW,Durgapur,Manager,65381.34,2,65,31,106933.89
IIIT Bangalore,Delhi,Manager,72361.65,4,71,37,112720.95
IIIT Delhi,Bangalore,Executive,68879.46,4,80,22,119304.68
Manipal Main Campus,Chennai,Executive,57492.3,3,73,41,101562.81
NIT Bhopal,Delhi,Manager,71439.9,3,43,32,101643.62
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Executive,47073.88,3,47,30,67372.34
SVNIT Surat,Delhi,Executive,72620.99,2,59,63,81857.89
IIT Delhi,Rajpur Sonarpur,Executive,74366.43,2,74,30,73396.49
"KIIT, Bhubaneswar",Mumbai,Executive,52853.66,2,41,24,59162.56
NIT Bhopal,Chennai,Executive,60432.65,3,68,29,115624.86
Manipal Main Campus,Dehradun,Executive,71449.4,3,44,21,118095.9
"KIIT, Bhubaneswar",Rourkela,Executive,41664.09,4,82,31,110522.65
NIT Bhopal,Ajmer,Manager,67982.23,3,66,61,104836.68
DTU,Dehradun,Executive,42258.98,3,66,43,102598.96
IIIT Delhi,Kolkata,Executive,70400.44,4,74,45,97889.87
IGDTUW,Asansol,Executive,68958.06,4,59,34,63961.5
NIT Bhopal,Durgapur,Executive,42046.97,4,85,47,103498.46
IIT Kharagpur,Kozhikode,Manager,55326.86,2,48,26,67430.3
VIT Vellore,Hyderabad,Executive,60976.39,4,57,19,62366.24
"IEM, Kolkata",Chennai,Executive,67030.01,4,65,28,111510.65
IIT Kanpur,Kolkata,Executive,53250.76,2,47,24,72310.01
NIT Bhopal,Chennai,Executive,62769.44,4,64,24,119717.17
IGDTUW,Rourkela,Manager,49721.8,1,46,26,102470.49
DTU,Mumbai,Executive,68734.2,3,49,37,109197.34
IIT Madras,Chennai,Executive,61364.56,3,48,18,74350.75
TIET/Thapar University,Asansol,Manager,42527.86,3,53,32,84657.49
NIT Bhopal,Kolkata,Executive,74484.54,1,72,55,71911.73
"IEM, Kolkata",Dehradun,Executive,45440.69,3,51,23,78970.74
IIITM Gwalior,Rourkela,Executive,70405.94,2,68,41,63870.08
IIIT Bangalore,Ajmer,Executive,63861.48,3,47,45,104954.58
IIT Kharagpur,Hyderabad,Executive,55535.47,2,71,42,105051.63
TIET/Thapar University,Kolkata,Manager,66438.15,2,49,57,60233.08
IIIT Delhi,Hyderabad,Executive,67161.67,1,55,63,61374.34
Manipal Main Campus,Rajpur Sonarpur,Executive,67447.26,2,54,31,63913.64
"KIIT, Bhubaneswar",Durgapur,Executive,56983.93,4,46,39,105162.51
IIT Kanpur,Kolkata,Executive,49184.65,2,56,23,65029.81
IGDTUW,Dehradun,Executive,71515.98,3,44,34,96424.23
SVNIT Surat,Mumbai,Executive,66070.64,4,35,18,118059.54
IGDTUW,Hyderabad,Executive,71550.29,2,55,26,109710.93
NIT Bhopal,Hyderabad,Executive,63684.44,2,36,64,55891.06
VIT Vellore,Kolkata,Executive,48000.01,3,69,53,79318.24
NIT Calicut,Kozhikode,Manager,57623.59,2,37,54,118701.12
NIT Bhopal,Bangalore,Manager,60821.02,4,78,39,94834.09
IIT Madras,Dehradun,Executive,63722.92,2,41,20,70071.39
TIET/Thapar University,Ajmer,Executive,47426.33,2,78,29,105441.78
IIITM Gwalior,Durgapur,Executive,63692.53,3,41,27,108777.44
VIT Vellore,Rourkela,Executive,59633.4,2,79,22,99079.8
VIT Vellore,Dehradun,Executive,50331.75,2,43,24,88074.91
IIT Bombay,Dehradun,Executive,42807.81,4,79,24,93988.33
NIT Bhopal,Kolkata,Executive,42136.41,1,50,31,96132.64
IIT Bombay,Kozhikode,Manager,69760.29,1,65,21,81544.97
NIT Bhopal,Delhi,Executive,53731.64,2,50,38,65517.61
VIT Vellore,Dehradun,Manager,43538.85,3,46,52,99439.36
Manipal Main Campus,Bangalore,Executive,61269.41,4,48,18,94138.2
IIT Delhi,Dehradun,Executive,40176.98,2,38,46,90062.68
TIET/Thapar University,Chennai,Executive,68852.03,3,54,50,70998.13
IIITM Gwalior,Rourkela,Executive,68012.78,4,40,22,70804.47
IIT Delhi,Hyderabad,Executive,71007.79,4,45,40,56534.33
TIET/Thapar University,Rourkela,Executive,62816.94,3,42,58,114365.62
"IEM, Kolkata",Durgapur,Executive,56964.22,3,73,35,60626.92
NIT Bhopal,Rajpur Sonarpur,Manager,43907.84,2,64,45,84910.25
"IEM, Kolkata",Asansol,Executive,55741.75,1,39,33,112022.83
IIT Kanpur,Asansol,Manager,59817.54,3,38,33,117585.23
SRM Main Campus,Chennai,Executive,48076.77,2,66,19,118170.44
NIT Bhopal,Rourkela,Executive,54527.21,2,46,20,115542.86
"KIIT, Bhubaneswar",Rajpur Sonarpur,Executive,69627.83,2,77,57,102471.57
SVNIT Surat,Hyderabad,Executive,58405.13,3,50,41,92561.64
IGDTUW,Hyderabad,Executive,66040.07,2,66,35,75256.85
IGDTUW,Bangalore,Executive,53256.15,4,41,61,76043.81
DTU,Rourkela,Executive,56528.05,1,49,34,106767.73
SVNIT Surat,Rajpur Sonarpur,Executive,40761.48,1,78,20,83697.35
IIT Bombay,Kozhikode,Executive,61681.13,3,57,28,70926.11
Manipal Main Campus,Chennai,Executive,61435.1,3,64,25,60146.4
IIT Madras,Durgapur,Executive,44479.64,1,76,36,78289.76
IIIT Bangalore,Delhi,Executive,62325.88,3,49,24,73131.4
IIIT Delhi,Dehradun,Executive,54815.73,2,46,18,70030.76
"IEM, Kolkata",Bangalore,Executive,40698.35,2,84,53,57627.25
IIIT Delhi,Hyderabad,Executive,57551.31,2,80,42,84428.99
IIIT Bangalore,Bangalore,Executive,48131.93,3,72,30,55379.93
NIT Bhopal,Ajmer,Executive,45631.6,4,77,56,72849.48
IIT Kanpur,Hyderabad,Executive,63132.59,1,41,31,68375.79
IGDTUW,Durgapur,Manager,71669.4,2,37,37,116114.11
TIET/Thapar University,Kolkata,Manager,72564.51,4,70,34,99819.15
TIET/Thapar University,Asansol,Executive,55132.46,4,42,40,89676.5
IGDTUW,Bangalore,Executive,72283.92,4,81,20,107136.7
Manipal Main Campus,Delhi,Executive,44614.57,4,46,33,82650.13
IIITM Gwalior,Mumbai,Executive,61129.99,3,39,64,88691.5
DTU,Ajmer,Executive,51985.44,3,60,42,64269.93
IIT Madras,Hyderabad,Executive,69172.61,1,61,51,59436.03
"KIIT, Bhubaneswar",Delhi,Executive,60264.3,3,80,57,100209.35
IIITM Gwalior,Kolkata,Executive,62986.03,3,41,50,109161.0
IIIT Bangalore,Ajmer,Manager,46536.47,1,78,23,85129.14
IIIT Bangalore,Delhi,Executive,56954.06,4,47,62,82818.38
IIITM Gwalior,Mumbai,Executive,40135.63,2,60,45,104915.41
IIIT Bangalore,Dehradun,Executive,43023.06,1,44,61,56978.05
IIIT Delhi,Rajpur Sonarpur,Executive,51659.44,4,63,39,95817.52
VIT Vellore,Asansol,Executive,55449.81,4,70,38,111321.49
IGDTUW,Kolkata,Manager,64777.98,1,53,26,103377.95
IIT Kharagpur,Rourkela,Executive,48302.24,3,85,40,97759.38
IIT Kanpur,Dehradun,Executive,50263.12,3,54,36,103535.98
IIT Madras,Mumbai,Executive,70886.93,3,36,39,94103.21
NIT Calicut,Mumbai,Executive,73060.19,2,53,62,109555.55
IIIT Bangalore,Durgapur,Executive,66849.93,2,74,23,84951.31
DTU,Asansol,Manager,46887.67,2,69,28,105401.48
NIT Calicut,Mumbai,Executive,55730.25,3,84,47,109848.29
IIT Madras,Delhi,Executive,51556.71,1,85,25,118143.02
IIT Kharagpur,Kozhikode,Manager,60223.88,4,52,40,85525.82
SVNIT Surat,Chennai,Manager,44734.01,3,45,52,77091.22
"IEM, Kolkata",Rourkela,Executive,55942.02,4,48,23,95323.47
NIT Calicut,Durgapur,Executive,47600.51,4,64,45,80999.92
IGDTUW,Chennai,Manager,42626.51,1,62,41,112105.54
